,lev
2012-05-01,0.9203082639777092
2012-05-02,0.9263856519257846
2012-05-03,0.9267296052221139
2012-05-04,0.9091312204264921
2012-05-07,0.9102704405602495
2012-05-08,0.9148738194416179
2012-05-09,0.9084943650627438
2012-05-10,0.9099985747272699
2012-05-11,0.9043643868169151
2012-05-14,0.9014054824416662
2012-05-15,0.910142947027054
2012-05-16,0.9300519511206253
2012-05-17,0.9059686579008348
2012-05-18,0.8638026211073547
2012-05-21,0.8137039887226105
2012-05-22,0.8011210804666324
2012-05-23,0.7917493429034791
2012-05-24,0.7871503430895919
2012-05-25,0.7809069670170331
2012-05-29,0.7841196271054737
2012-05-30,0.7657594706293397
2012-05-31,0.7590830361095352
2012-06-01,0.7483325951070849
2012-06-04,0.7230560517252185
2012-06-05,0.7187178389033255
2012-06-06,0.7148666978695869
2012-06-07,0.723857648700339
2012-06-08,0.7192986738957166
2012-06-11,0.7173272411770416
2012-06-12,0.7081611239628124
2012-06-13,0.7204316502015237
2012-06-14,0.7227702520879888
2012-06-15,0.7385949726191143
2012-06-18,0.7393978324371786
2012-06-19,0.7493623601961916
2012-06-20,0.7491701651303152
2012-06-21,0.7400174005728892
2012-06-22,0.7363314722443804
2012-06-25,0.7143305305132674
2012-06-26,0.7218805805503213
2012-06-27,0.7171123704308912
2012-06-28,0.7262155493395386
2012-06-29,0.5953660557713482
2012-07-02,0.5619300035046824
2012-07-03,0.5630508399473941
2012-07-05,0.5650047475154385
2012-07-06,0.5662916160466696
2012-07-09,0.568522354784104
2012-07-10,0.5691215469367389
2012-07-11,0.569487934363266
2012-07-12,0.5735391833910137
2012-07-13,0.573054460599257
2012-07-16,0.5724852663289954
2012-07-17,0.5725634437802617
2012-07-18,0.5733708515683377
2012-07-19,0.5805580203396131
2012-07-20,0.5918500523113798
2012-07-23,0.5983969106965087
2012-07-24,0.6065168205125389
2012-07-25,0.6052696437839966
2012-07-26,0.6072436977015747
2012-07-27,0.6072504612540011
2012-07-30,0.6150320700881431
2012-07-31,0.6173322865129892
2012-08-01,0.6197309229611031
2012-08-02,0.6465829743690268
2012-08-03,0.6479924712443142
2012-08-06,0.6503212222268846
2012-08-07,0.6471731573714723
2012-08-08,0.6576959773047458
2012-08-09,0.6628835107485492
2012-08-10,0.6711570991439405
2012-08-13,0.6733483512829685
2012-08-14,0.6737350129406153
2012-08-15,0.6638135636674429
2012-08-16,0.6629061934633023
2012-08-17,0.6655570421674055
2012-08-20,0.6661299456525068
2012-08-21,0.6717786823872636
2012-08-22,0.6747607403592059
2012-08-23,0.6930854681083157
2012-08-24,0.7014993482129883
2012-08-27,0.702882004337666
2012-08-28,0.705213806926829
2012-08-29,1.0803582828488514
2012-08-30,1.3951528594831701
2012-08-31,1.35578233747559
2012-09-04,1.3555830504932598
2012-09-05,1.349563431084249
2012-09-06,1.3654796054489617
2012-09-07,1.347317099276083
2012-09-10,1.3418903909761681
2012-09-11,1.3440180239702657
2012-09-12,1.3305125860369011
2012-09-13,1.3326995069812488
2012-09-14,1.3228801924368945
2012-09-17,1.3292583397384448
2012-09-18,1.3155760252270974
2012-09-19,1.3281255287501228
2012-09-20,1.2823344982035563
2012-09-21,1.3386111083375285
2012-09-24,1.4025278549926843
2012-09-25,1.4066078183240902
2012-09-26,1.3888686617289454
2012-09-27,1.3720701305358953
2012-09-28,1.3399672884739215
2012-10-01,1.3748068104562408
2012-10-02,1.3652723659977026
2012-10-03,1.3629768481934257
2012-10-04,1.365173504385146
2012-10-05,1.501319085750431
2012-10-08,1.4986984005501336
2012-10-09,1.4347934730468703
2012-10-10,1.3801795134180608
2012-10-11,1.3802401546123364
2012-10-12,1.256830638466322
2012-10-15,1.3090621572394059
2012-10-16,1.2955958955837388
2012-10-17,1.2678960101310464
2012-10-18,1.2506507490011325
2012-10-19,1.183954334334214
2012-10-22,1.1978192580098173
2012-10-23,1.1846776023107637
2012-10-24,1.17262966707527
2012-10-25,1.1710042416226245
2012-10-26,0.5858360457448525
2012-10-31,0.5195440358944828
2012-11-01,0.5157702826118973
2012-11-02,0.5202098924281325
2012-11-05,0.5203594454768851
2012-11-06,0.5180580354863835
2012-11-07,0.5182065255304655
2012-11-08,0.5175714459073304
2012-11-09,0.5143219171445799
2012-11-12,0.5166033099351015
2012-11-13,0.5155253526877009
2012-11-14,0.5129980393897245
2012-11-15,0.5080849048714193
2012-11-16,0.5050165491132215
2012-11-19,0.5048459824322902
2012-11-20,0.5044999716588376
2012-11-21,0.5059033084438768
2012-11-23,0.5059886587809529
2012-11-26,0.5057871600448467
2012-11-27,0.505789186679759
2012-11-28,0.507038323699063
2012-11-29,0.5083531979732019
2012-11-30,0.5094445332295968
2012-12-03,0.5099071469410369
2012-12-04,0.5013900928867048
2012-12-05,0.5015958563590673
2012-12-06,0.5014189377175378
2012-12-07,0.5013680845568705
2012-12-10,0.5008824363214626
2012-12-11,0.5046341321309887
2012-12-12,0.5080885815329337
2012-12-13,0.5072133735027781
2012-12-14,0.5134607683250851
2012-12-17,0.5136769256677828
2012-12-18,0.5145999330837217
2012-12-19,0.5159645793247799
2012-12-20,0.5143547352613628
2012-12-21,0.5181387592456742
2012-12-24,0.512474369611046
2012-12-26,0.5136719191728784
2012-12-27,0.5152783342029099
2012-12-28,0.5155228429006997
2012-12-31,0.8143281876562858
2013-01-02,1.2880866226974557
2013-01-03,1.21736018536971
2013-01-04,1.217872775675075
2013-01-07,1.21267899504913
2013-01-08,1.2615941153367296
2013-01-09,1.2558438338811133
2013-01-10,1.2475198723818466
2013-01-11,1.261557130405126
2013-01-14,1.2677239080688647
2013-01-15,1.2699401685593934
2013-01-16,1.2824283032442274
2013-01-17,1.2901802813389236
2013-01-18,1.2553973242431975
2013-01-22,1.3146098206582535
2013-01-23,1.2435226903152095
2013-01-24,1.2459047817405908
2013-01-25,1.0725373005422456
2013-01-28,1.0708637155892151
2013-01-29,0.9369558782752392
2013-01-30,0.8799546673843773
2013-01-31,0.8579528617086719
2013-02-01,0.8624359353017017
2013-02-04,0.8644799405052601
2013-02-05,0.8943147447220612
2013-02-06,0.8938844417636034
2013-02-07,0.888621025470811
2013-02-08,0.8886303266649825
2013-02-11,0.8895141762575152
2013-02-12,0.8865264805049616
2013-02-13,0.8868431281904952
2013-02-14,0.887391234673446
2013-02-15,0.8786776630891943
2013-02-19,0.8783768440746528
2013-02-20,0.8751457708778803
2013-02-21,0.8721396476693218
2013-02-22,0.8777793901096954
2013-02-25,0.8866826788858153
2013-02-26,0.8900803003203362
2013-02-27,0.8899606124501983
2013-02-28,0.889396644309866
2013-03-01,0.8911156880871667
2013-03-04,0.8886619882226144
2013-03-05,0.9048531396208169
2013-03-06,0.9559934370708126
2013-03-07,0.9554296871570557
2013-03-08,0.914268988932537
2013-03-11,0.9170144579838359
2013-03-12,0.9194863847448779
2013-03-13,0.9257427089802515
2013-03-14,0.921738946102357
2013-03-15,0.9219300119610859
2013-03-18,0.9223245327790829
2013-03-19,0.9224564733322393
2013-03-20,0.9287485297867956
2013-03-21,0.9614892671098486
2013-03-22,0.9635621359217797
2013-03-25,1.0149164333637521
2013-03-26,1.0177774628525353
2013-03-27,1.2325068762134763
2013-03-28,1.2310661577843627
2013-04-01,1.4442075642614256
2013-04-02,1.6448569982716519
2013-04-03,1.7613643602617164
2013-04-04,1.7603864575648858
2013-04-05,1.7379323861008524
2013-04-08,1.7240495048677982
2013-04-09,1.7252606769840302
2013-04-10,1.6680882572223017
2013-04-11,1.3904717245369054
2013-04-12,1.389320504521585
2013-04-15,1.3909738744549929
2013-04-16,1.3114377282979905
2013-04-17,1.247374124657186
2013-04-18,1.1932491907349632
2013-04-19,1.1892178875894257
2013-04-22,1.1860410449130423
2013-04-23,1.2049191101775638
2013-04-24,1.1948020269326718
2013-04-25,1.2214389809570552
2013-04-26,1.2508761763829812
2013-04-29,1.2529265880892189
2013-04-30,1.2644242262546859
2013-05-01,1.2619352739277951
2013-05-02,1.2472559433860868
2013-05-03,1.237268859648619
2013-05-06,1.1908441216686234
2013-05-07,1.1830848727727967
2013-05-08,1.2314040630941643
2013-05-09,1.2173203748137018
2013-05-10,1.1448013966403425
2013-05-13,1.1463990969760216
2013-05-14,1.1641067572775008
2013-05-15,1.1641992852744796
2013-05-16,1.1610153685111948
2013-05-17,1.1558949180981624
2013-05-20,1.143387528940019
2013-05-21,1.1669785825337813
2013-05-22,1.1692341976963518
2013-05-23,1.1379891155253214
2013-05-24,1.1020392429134012
2013-05-28,1.097391309903217
2013-05-29,1.0954389039805186
2013-05-30,1.096074929222995
2013-05-31,1.0201400000833425
2013-06-03,0.9868846434245873
2013-06-04,0.981928676947331
2013-06-05,0.9918798226171447
2013-06-06,0.9808767547439216
2013-06-07,0.979335230332952
2013-06-10,0.9253459238318213
2013-06-11,0.9685025076824835
2013-06-12,0.9605036778179532
2013-06-13,0.9538504736397163
2013-06-14,0.9909569760715429
2013-06-17,0.982513717349118
2013-06-18,1.0323699304379357
2013-06-19,1.044015667584385
2013-06-20,1.0381806574339643
2013-06-21,1.0231932214570416
2013-06-24,1.0232878011829274
2013-06-25,1.0232799924926614
2013-06-26,1.0199535399119128
2013-06-27,1.0134683807467835
2013-06-28,1.0178438766030702
2013-07-01,1.0148476214299844
2013-07-02,1.0346525142325813
2013-07-03,1.0287177381287174
2013-07-05,1.045388482581001
2013-07-08,1.0400259228452147
2013-07-09,1.0148532123649714
2013-07-10,1.0198838350040846
2013-07-11,1.0587605864587213
2013-07-12,1.023664653612902
2013-07-15,1.0324181476653345
2013-07-16,1.0009538782715959
2013-07-17,0.9183380689147976
2013-07-18,0.9200704946541689
2013-07-19,0.5601658860401223
2013-07-22,0.5426373205808694
2013-07-23,0.5423305504398659
2013-07-24,0.5469141311143814
2013-07-25,0.5498586444346857
2013-07-26,0.5497235179226932
2013-07-29,0.546627554287258
2013-07-30,0.5435696472766054
2013-07-31,0.5492519361288334
2013-08-01,0.5556103639127644
2013-08-02,0.5575060665400897
2013-08-05,0.559296503181498
2013-08-06,0.5577073720160831
2013-08-07,0.5544246476952019
2013-08-08,0.5478650299874138
2013-08-09,0.4949884910982678
2013-08-12,0.4972986357007437
2013-08-13,0.49284839754667464
2013-08-14,0.49208727563484006
2013-08-15,0.48896950764764135
2013-08-16,0.4911480162303989
2013-08-19,0.49140523394949914
2013-08-20,0.49273414553098804
2013-08-21,0.49504372706559496
2013-08-22,0.4940544886010065
2013-08-23,0.48827987253215893
2013-08-26,0.487754624527668
2013-08-27,0.48818679599120507
2013-08-28,0.48857683865183904
2013-08-29,0.4888257339796392
2013-08-30,0.4883300154914084
2013-09-03,0.49014261557954225
2013-09-04,0.4894924951561562
2013-09-05,0.4895314331843973
2013-09-06,0.49053421406670294
2013-09-09,0.4882131577153252
2013-09-10,0.4820385383012152
2013-09-11,0.4831654521184734
2013-09-12,0.4815693982655162
2013-09-13,0.48427862256188386
2013-09-16,0.4976513313090942
2013-09-17,0.4975570943081814
2013-09-18,0.6956643667430102
2013-09-19,0.7340015660608352
2013-09-20,0.7049547283898145
2013-09-23,0.7020803681602749
2013-09-24,0.7008781649183664
2013-09-25,0.7014798244608276
2013-09-26,0.7095721653998235
2013-09-27,0.7166102204492509
2013-09-30,0.7239219820757665
2013-10-01,0.7246234958842066
2013-10-02,0.7236399541291538
2013-10-03,0.6871372289318478
2013-10-04,0.6835432782467227
2013-10-07,0.6770733984267974
2013-10-08,0.7048404042062809
2013-10-09,0.8725799922140463
2013-10-10,0.854096937394019
2013-10-11,0.8701229208430616
2013-10-14,0.863196363432082
2013-10-15,0.8961898119182056
2013-10-16,0.8921630801346496
2013-10-17,0.8925089842777715
2013-10-18,0.8939739752137361
2013-10-21,0.9050462360367805
2013-10-22,0.8504540763978057
2013-10-23,0.8994437087036579
2013-10-24,0.8842383013068853
2013-10-25,0.8499461321310354
2013-10-28,0.8472372289402945
2013-10-29,0.8268934055186496
2013-10-30,0.8257870426864222
2013-10-31,0.8178839393280193
2013-11-01,0.8175380776345832
2013-11-04,0.8163465629962265
2013-11-05,0.7506051719932233
2013-11-06,0.753346563521312
2013-11-07,0.619144928291519
2013-11-08,0.5998332082048565
2013-11-11,0.6002819069760559
2013-11-12,0.5888389170947287
2013-11-13,0.5804405542256894
2013-11-14,0.5804197335925043
2013-11-15,0.5803490054308201
2013-11-18,0.5798266369182007
2013-11-19,0.5660066298422103
2013-11-20,0.5639504574560852
2013-11-21,0.5603137280570926
2013-11-22,0.5601397782051436
2013-11-25,0.5624376341459694
2013-11-26,0.5634476629522436
2013-11-27,0.5609059703315246
2013-11-29,0.5608821363507446
2013-12-02,0.5594513821654746
2013-12-03,0.5701006078489018
2013-12-04,0.5748635289806904
2013-12-05,0.5764165402521044
2013-12-06,0.5779231637298664
2013-12-09,0.5840278194061004
2013-12-10,0.5846098557072275
2013-12-11,0.5834280643202238
2013-12-12,0.5896721039915177
2013-12-13,0.5769951140280594
2013-12-16,0.5756231432024034
2013-12-17,0.5747888319896998
2013-12-18,0.5723424148344507
2013-12-19,0.5713497146265942
2013-12-20,0.583656276354969
2013-12-23,0.5835996869476239
2013-12-24,0.5793220427349156
2013-12-26,0.5918899463533752
2013-12-27,0.593326573774248
2013-12-30,0.5934699311256237
2013-12-31,0.5904516716768198
2014-01-02,0.5926079580846632
2014-01-03,0.5927470509636028
2014-01-06,0.5938782349739774
2014-01-07,0.6140633793725507
2014-01-08,0.6135990115046085
2014-01-09,0.7518021473740377
2014-01-10,0.8079413423885777
2014-01-13,0.8094630778692221
2014-01-14,0.819636917595996
2014-01-15,0.8375552895397004
2014-01-16,0.8374500189109693
2014-01-17,0.837655377871182
2014-01-21,0.837681463500895
2014-01-22,1.0040487939894687
2014-01-23,1.0156137151391427
2014-01-24,1.0524793761772
2014-01-27,1.0093709804909274
2014-01-28,1.0023863702623432
2014-01-29,1.018691144143095
2014-01-30,1.001716275611908
2014-01-31,0.7492492273752698
2014-02-03,0.7467298860009055
2014-02-04,0.7439072768139373
2014-02-05,0.7456797194596979
2014-02-06,0.7554009394991572
2014-02-07,0.7502199407489648
2014-02-10,0.7519445788769176
2014-02-11,0.7525773532489406
2014-02-12,0.754816646693902
2014-02-13,0.7606122844296686
2014-02-14,0.77760042468857
2014-02-18,0.7826312945073003
2014-02-19,0.7821758593313315
2014-02-20,0.7836378675982042
2014-02-21,0.7840774271041884
2014-02-24,0.7815517884671672
2014-02-25,0.778359805656549
2014-02-26,0.797328712920176
2014-02-27,0.792762541720992
2014-02-28,0.7934449131953357
2014-03-03,0.7957764766316248
2014-03-04,0.8104947927222013
2014-03-05,0.8032943517882001
2014-03-06,0.802549202938772
2014-03-07,0.7825982791211792
2014-03-10,0.7977895752074282
2014-03-11,0.7965368323629606
2014-03-12,0.7965308198119243
2014-03-13,0.8002396157548469
2014-03-14,0.7644287083381358
2014-03-17,0.768625884078069
2014-03-18,0.76639983319189
2014-03-19,0.7653430988312548
2014-03-20,0.7660380881896308
2014-03-21,0.7691589768630981
2014-03-24,0.7524606856358247
2014-03-25,0.7541611276062435
2014-03-26,0.7524823981794941
2014-03-27,0.7400966869431611
2014-03-28,0.7391996701775386
2014-03-31,0.7458907592731341
2014-04-01,0.7362624840183691
2014-04-02,0.9520067029611229
2014-04-03,0.9628344880763732
2014-04-04,0.9183777693604191
2014-04-07,0.8580280401327778
2014-04-08,0.8579556250660807
2014-04-09,0.8753371992308033
2014-04-10,0.8667174968934676
2014-04-11,0.8175315001052498
2014-04-14,0.8175169054398778
2014-04-15,0.8153594375795366
2014-04-16,0.8159078884650917
2014-04-17,0.7948100957287124
2014-04-21,0.7988027572792121
2014-04-22,0.7751934090760582
2014-04-23,0.7497709215363472
2014-04-24,0.7359768423319414
2014-04-25,0.7413540986065329
2014-04-28,0.6979080242313072
2014-04-29,0.697892357781254
2014-04-30,0.6941870105988619
2014-05-01,0.7010469382333828
2014-05-02,0.6998265226597828
2014-05-05,0.7055011075317382
2014-05-06,0.7024156031376092
2014-05-07,0.7106327438515332
2014-05-08,0.7099085648559227
2014-05-09,0.7097183185721422
2014-05-12,0.7044626946173482
2014-05-13,0.6965844185789952
2014-05-14,0.7205829023894625
2014-05-15,0.7246505249680082
2014-05-16,0.7317581350272444
2014-05-19,0.7334801398771043
2014-05-20,0.7292320772251933
2014-05-21,0.729140110688759
2014-05-22,0.7511401762030055
2014-05-23,0.7466767379892933
2014-05-27,0.7505257646785843
2014-05-28,0.779107486779697
2014-05-29,0.7809031184688876
2014-05-30,0.7819054166563196
2014-06-02,0.7992935476299804
2014-06-03,0.8206099570560597
2014-06-04,0.8207428779569231
2014-06-05,0.8565423321011896
2014-06-06,0.9284735297756055
2014-06-09,0.9299582019361202
2014-06-10,0.9301981497854499
2014-06-11,0.9409367965969405
2014-06-12,1.053268585722313
2014-06-13,1.0545246216015742
2014-06-16,1.0744686774159309
2014-06-17,1.0739217338269702
2014-06-18,1.105185338312464
2014-06-19,1.1062716656802143
2014-06-20,1.149376167624155
2014-06-23,1.2194243705929222
2014-06-24,1.2393928987117386
2014-06-25,1.2413766184141708
2014-06-26,1.6405377886412214
2014-06-27,1.676886243254875
2014-06-30,1.704010152465016
2014-07-01,1.6164321182476327
2014-07-02,1.592840114485195
2014-07-03,1.5979705193619362
2014-07-07,1.604119087037711
2014-07-08,1.5579229092720108
2014-07-09,1.4398822596188126
2014-07-10,1.420311889189912
2014-07-11,1.4451519857791606
2014-07-14,1.504845881535519
2014-07-15,1.5034805266965936
2014-07-16,1.4741507248060142
2014-07-17,1.4724156117571299
2014-07-18,1.4171776199127502
2014-07-21,1.3224809981390995
2014-07-22,1.2924447043344927
2014-07-23,1.3023173965096446
2014-07-24,1.3337466551648987
2014-07-25,1.3393142329472036
2014-07-28,1.1299565837966492
2014-07-29,1.1310071368311465
2014-07-30,1.1043051625078752
2014-07-31,1.106684872658954
2014-08-01,1.1136347495902992
2014-08-04,1.0982515379053757
2014-08-05,1.0812573745421754
2014-08-06,1.02975634322821
2014-08-07,1.0229012020975319
2014-08-08,0.8748685335863104
2014-08-11,0.8741359891453983
2014-08-12,0.8645946750546624
2014-08-13,0.8634176133216128
2014-08-14,0.8635354123917023
2014-08-15,0.8634749605707193
2014-08-18,0.8633882398904487
2014-08-19,0.8638784912429857
2014-08-20,0.8642161716694909
2014-08-21,0.8646915272911563
2014-08-22,0.8745049078523511
2014-08-25,0.8764189702357341
2014-08-26,0.8766575268647154
2014-08-27,0.8765581446444674
2014-08-28,0.8769597297339395
2014-08-29,0.8902925247427464
2014-09-02,0.8965502225292961
2014-09-03,0.8974710734446145
2014-09-04,0.8993736431434194
2014-09-05,0.9115756559737077
2014-09-08,0.9433248927877187
2014-09-09,0.9511310926711279
2014-09-10,0.9488673535743366
2014-09-11,0.9515588471447621
2014-09-12,0.951674873134056
2014-09-15,0.9742985159383459
2014-09-16,0.9746747953883247
2014-09-17,0.9954188162379044
2014-09-18,1.0381882244364005
2014-09-19,1.0527371618901298
2014-09-22,1.0525862123465834
2014-09-23,1.0218943877321973
2014-09-24,1.014472671065037
2014-09-25,1.1403210382654636
2014-09-26,1.1322829533046768
2014-09-29,1.0378238877870052
2014-09-30,1.0370816856312093
2014-10-01,1.0347181145591247
2014-10-02,1.0454902144881364
2014-10-03,1.0579958790121795
2014-10-06,1.1134126420053174
2014-10-07,1.126401943601779
2014-10-08,1.4916218357155704
2014-10-09,1.4907730560044388
2014-10-10,1.512996357961618
2014-10-13,1.3822495217877304
2014-10-14,1.3539359237400088
2014-10-15,1.2751955028536892
2014-10-16,1.2730316659163177
2014-10-17,1.271442857253172
2014-10-20,1.2031769240049295
2014-10-21,1.1856902480737415
2014-10-22,1.1616892059878978
2014-10-23,1.1516837405623623
2014-10-24,1.141678966575872
2014-10-27,1.1333283406846706
2014-10-28,1.127002389123813
2014-10-29,1.114852271332924
2014-10-30,1.0761227270379239
2014-10-31,1.0777528067755078
2014-11-03,1.0719517968813892
2014-11-04,1.0736889208159706
2014-11-05,1.07183342259406
2014-11-06,1.0597208289949223
2014-11-07,1.0060894401594767
2014-11-10,1.0020480708182515
2014-11-11,1.0011748180138578
2014-11-12,1.0051355305390832
2014-11-13,1.0037298103832104
2014-11-14,0.978843526287929
2014-11-17,0.9752539297403143
2014-11-18,0.9756020143546487
2014-11-19,0.9772254698528114
2014-11-20,0.9997464421811975
2014-11-21,1.0064006568740937
2014-11-24,1.0238681973602852
2014-11-25,1.0211849842379566
2014-11-26,1.1390874429716942
2014-11-28,1.1389557726649489
2014-12-01,1.1292799929459432
2014-12-02,1.10409088410999
2014-12-03,1.0807343680705122
2014-12-04,1.0307939303308489
2014-12-05,1.0003569569337512
2014-12-08,0.9986942087199434
2014-12-09,0.9982072607473698
2014-12-10,1.0095252603827816
2014-12-11,1.044549123462557
2014-12-12,1.0459261867795722
2014-12-15,1.0889909105429645
2014-12-16,1.0250436447747209
2014-12-17,1.0144089952738502
2014-12-18,1.0449646104029966
2014-12-19,0.9975516543360714
2014-12-22,1.014887341746577
2014-12-23,1.0146234787871922
2014-12-24,1.0029103727837254
2014-12-26,1.0053631702189223
2014-12-29,0.9944312519840797
2014-12-30,1.0022715436007545
2014-12-31,1.0291520029208192
2015-01-02,1.026091350142039
2015-01-05,1.0308041126857763
2015-01-06,1.0283803009000732
2015-01-07,1.0163897418060512
2015-01-08,1.0095397330774558
2015-01-09,1.061290819344542
2015-01-12,1.0646567296643517
2015-01-13,1.0628508693921368
2015-01-14,1.0581452316563236
2015-01-15,1.0601103592235117
2015-01-16,1.04193571120151
2015-01-20,1.0406026048890857
2015-01-21,1.0223690512394086
2015-01-22,0.9958479082466363
2015-01-23,0.9788610237630672
2015-01-26,0.978073281925421
2015-01-27,0.9829585410384036
2015-01-28,0.9878170562284841
2015-01-29,0.9878208343910186
2015-01-30,0.986767524562925
2015-02-02,0.9732583667290812
2015-02-03,0.991768774359722
2015-02-04,1.011268209056402
2015-02-05,1.0625136322805457
2015-02-06,1.0949238763523745
2015-02-09,1.097672509121576
2015-02-10,1.0981015233463394
2015-02-11,1.0859457837279713
2015-02-12,1.1043162795760846
2015-02-13,1.131385212758388
2015-02-17,1.135112256933655
2015-02-18,1.2143303312050644
2015-02-19,1.223897507964288
2015-02-20,1.2247759435222727
2015-02-23,1.3435907685630166
2015-02-24,1.3471035172109227
2015-02-25,1.367335065123501
2015-02-26,1.4054517040884928
2015-02-27,0.8486973161407042
2015-03-02,0.8524705891140496
2015-03-03,0.8533502081587111
2015-03-04,0.8539155105922696
2015-03-05,0.8568031241062589
2015-03-06,0.857319593992444
2015-03-09,0.8515426714737798
2015-03-10,0.8581682180764407
2015-03-11,0.8570974120843953
2015-03-12,0.8594589985643082
2015-03-13,0.8601384998922745
2015-03-16,0.8617741326349413
2015-03-17,0.8633721524910056
2015-03-18,0.8502506201493653
2015-03-19,0.869663900891019
2015-03-20,0.8732517144021766
2015-03-23,0.879105949611079
2015-03-24,0.9003745288345274
2015-03-25,0.9131787924183675
2015-03-26,0.8931558578427607
2015-03-27,0.8929861290901198
2015-03-30,0.8775472880068338
2015-03-31,0.8735832877225407
2015-04-01,0.871313942014008
2015-04-02,0.8764673616638212
2015-04-06,0.8764085320267889
2015-04-07,0.8757877358144884
2015-04-08,0.8775482460364284
2015-04-09,0.8782578352762185
2015-04-10,0.8778769240208821
2015-04-13,0.8795534726464614
2015-04-14,0.8769630400571269
2015-04-15,0.8759519815841622
2015-04-16,0.8751877832524625
2015-04-17,0.8799819264837228
2015-04-20,0.8754761563968873
2015-04-21,0.8766391485349923
2015-04-22,0.876764059513487
2015-04-23,0.8592373133408132
2015-04-24,0.8444049705845877
2015-04-27,0.8249743971074941
2015-04-28,0.8251880977701782
2015-04-29,1.343830343742866
2015-04-30,1.347869973800042
2015-05-01,1.3459181008474579
2015-05-04,1.327362696531728
2015-05-05,1.3228860422987163
2015-05-06,1.2698540333361166
2015-05-07,1.2804076456661273
2015-05-08,1.181653872479472
2015-05-11,1.2083321204424518
2015-05-12,1.2077484468669217
2015-05-13,1.2076829100176492
2015-05-14,1.20836980882465
2015-05-15,1.1768080759509432
2015-05-18,1.2084071953901858
2015-05-19,1.234279629673547
2015-05-20,1.2351615266875342
2015-05-21,1.2550936440617404
2015-05-22,1.2548665357746234
2015-05-26,1.2609849684541894
2015-05-27,1.3039617777229842
2015-05-28,1.2842632795655033
2015-05-29,1.3550989880462327
2015-06-01,1.379999325528213
2015-06-02,1.385897541431711
2015-06-03,1.4257556815246535
2015-06-04,1.4275759110080615
2015-06-05,1.4306098070428128
2015-06-08,1.4297989860892106
2015-06-09,1.4264200523234547
2015-06-10,1.3762397147202239
2015-06-11,1.3189025901272988
2015-06-12,1.3326121972747291
2015-06-15,1.3306796732453767
2015-06-16,1.3248689160430305
2015-06-17,1.3090307509316903
2015-06-18,1.3147439125925504
2015-06-19,1.315854072533052
2015-06-22,1.310062064279751
2015-06-23,1.3477199494256327
2015-06-24,1.4008038492246577
2015-06-25,1.5000392080642864
2015-06-26,1.4620563792876244
2015-06-29,1.4457614156059386
2015-06-30,1.444426022735814
2015-07-01,1.4395495678634103
2015-07-02,1.4601556885256624
2015-07-06,1.4825232835564037
2015-07-07,1.6054057580749561
2015-07-08,1.5996363772691446
2015-07-09,1.8083387202816588
2015-07-10,1.7572397582885908
2015-07-13,1.7458350690714
2015-07-14,1.6168977945991687
2015-07-15,1.606014753584394
2015-07-16,1.6131137694631983
2015-07-17,0.7672947820993785
2015-07-20,0.7649081814289839
2015-07-21,0.7483820873793681
2015-07-22,0.7471926334205767
2015-07-23,0.7453163017895587
2015-07-24,0.7428748227915265
2015-07-27,0.743511483290037
2015-07-28,0.7370366775834428
2015-07-29,0.7376571502403649
2015-07-30,0.7382341301236568
2015-07-31,0.7274342497341943
2015-08-03,0.7248120767754308
2015-08-04,0.7247773872901162
2015-08-05,0.6641810919940563
2015-08-06,0.6642077111190763
2015-08-07,0.6590349017496978
2015-08-10,0.6558628779588638
2015-08-11,0.6606663444392208
2015-08-12,0.6614604223547044
2015-08-13,0.658937874256721
2015-08-14,0.6580521765480569
2015-08-17,0.6586355351747869
2015-08-18,0.6598320977729175
2015-08-19,0.6580784818539135
2015-08-20,0.6565074362746507
2015-08-21,0.6205849796413847
2015-08-24,0.5914735650085644
2015-08-25,0.5715464426030364
2015-08-26,0.5648166216183526
2015-08-27,0.542297987646119
2015-08-28,0.5298070967389453
2015-08-31,0.5301208120667804
2015-09-01,0.527906278717359
2015-09-02,0.5067574675422725
2015-09-03,0.5066622738196448
2015-09-04,0.5014977019503188
2015-09-08,0.5000793689431455
2015-09-09,0.4972479480130669
2015-09-10,0.4928186025152394
2015-09-11,0.49679320008811306
2015-09-14,0.4959065942339861
2015-09-15,0.4962954389929956
2015-09-16,0.6083009896961284
2015-09-17,0.5955938082943386
2015-09-18,0.6011749010684855
2015-09-21,0.6020811538867771
2015-09-22,0.6003658602604843
2015-09-23,0.5996873540043183
2015-09-24,0.5997650113898633
2015-09-25,0.5867710965151074
2015-09-28,0.5860450046990291
2015-09-29,0.583231403193481
2015-09-30,0.591309796322977
2015-10-01,0.5825935074871466
2015-10-02,0.579257554479794
2015-10-05,0.6284350405753563
2015-10-06,0.615760416391704
2015-10-07,0.6155989836065734
2015-10-08,0.6182377768596704
2015-10-09,0.5980893367553038
2015-10-12,0.5973325179406622
2015-10-13,0.5986821105646198
2015-10-14,0.5977740130494328
2015-10-15,0.5975807146728749
2015-10-16,0.5718818246064955
2015-10-19,0.5709560961736811
2015-10-20,0.5713461539673594
2015-10-21,0.5937721252469911
2015-10-22,0.6196124483147825
2015-10-23,0.6433063566403195
2015-10-26,0.6346118930626823
2015-10-27,0.6725505095967491
2015-10-28,0.7062331346038738
2015-10-29,0.7004207814021048
2015-10-30,0.7035077601197872
