,lev
2012-05-14,0.8464004848896157
2012-05-15,0.8546047774148242
2012-05-16,0.8732989068013276
2012-05-17,0.8506852091302702
2012-05-18,0.8110922016735128
2012-05-21,0.7640506564769002
2012-05-22,0.7522355745225139
2012-05-23,0.743435713225659
2012-05-24,0.7391173506814936
2012-05-25,0.7332549539709168
2012-05-29,0.736271573139103
2012-05-30,0.7190317785663484
2012-05-31,0.7127627492283091
2012-06-01,0.7026683148649815
2012-06-04,0.6789341807916071
2012-06-05,0.6748606916598808
2012-06-06,0.6712445525284599
2012-06-07,0.6796868632210397
2012-06-08,0.6754060833052357
2012-06-11,0.6735549501121094
2012-06-12,0.6649481619287674
2012-06-13,0.6764699238445743
2012-06-14,0.6786658210398147
2012-06-15,0.6935248954427197
2012-06-18,0.6942787636546893
2012-06-19,0.7036352422774721
2012-06-20,0.7034547752178416
2012-06-21,0.69486052489389
2012-06-22,0.6913995169620684
2012-06-25,0.6707411028388247
2012-06-26,0.6778304384783124
2012-06-27,0.673353191073283
2012-06-28,0.6819008815326814
2012-06-29,0.559036003338595
2012-07-02,0.5276402647918951
2012-07-03,0.5286927062592173
2012-07-05,0.5305273837104155
2012-07-06,0.5317357257607355
2012-07-09,0.5338303417640818
2012-07-10,0.5343929703906113
2012-07-11,0.5347370003543851
2012-07-12,0.5385410366158533
2012-07-13,0.5380858922729671
2012-07-16,0.5375514310169286
2012-07-17,0.5376248379730079
2012-07-18,0.538382976631628
2012-07-19,0.5451315745173577
2012-07-20,0.5557345512270215
2012-07-23,0.5618819113436552
2012-07-24,0.5695063331376425
2012-07-25,0.5683352608418297
2012-07-26,0.5701888552847107
2012-07-27,0.5701952061159014
2012-07-30,0.5775019705174207
2012-07-31,0.5796618245845017
2012-08-01,0.5819140929501857
2012-08-02,0.6071275953912675
2012-08-03,0.6084510828360767
2012-08-06,0.6106377302430747
2012-08-07,0.6076817646182956
2012-08-08,0.6175624676619508
2012-08-09,0.6224334507075863
2012-08-10,0.6302021734034674
2012-08-13,0.6322597123347428
2012-08-14,0.6326227793682757
2012-08-15,0.6233067505231059
2012-08-16,0.6224547492920075
2012-08-17,0.6249438395762651
2012-08-20,0.6254817837057718
2012-08-21,0.6307858267856533
2012-08-22,0.6335859154944372
2012-08-23,0.6507924432496315
2012-08-24,0.6586928968624802
2012-08-27,0.6599911814160564
2012-08-28,0.6621806942164316
2012-08-29,1.0144333402331578
2012-08-30,1.3100187205019662
2012-08-31,1.273050641688745
2012-09-04,1.2728635154711194
2012-09-05,1.2672112214859124
2012-09-06,1.2821561690841785
2012-09-07,1.2651019639223744
2012-09-10,1.26000640079804
2012-09-11,1.262004202711773
2012-09-12,1.24932288510487
2012-09-13,1.2513763571368985
2012-09-14,1.2421562306194596
2012-09-17,1.2481451746339853
2012-09-18,1.2352977737002262
2012-09-19,1.2470814893242324
2012-09-20,1.204084690199797
2012-09-21,1.2569272244789476
2012-09-24,1.3169436836810264
2012-09-25,1.3207746820600021
2012-09-26,1.3041179931046682
2012-09-27,1.288344531300645
2012-09-28,1.2582006486453186
2012-10-01,1.2909142152627324
2012-10-02,1.2819615756681735
2012-10-03,1.279806133505397
2012-10-04,1.281868746726665
2012-10-05,1.4097065381843106
2012-10-08,1.4072457707855295
2012-10-09,1.3472404095145012
2012-10-10,1.295959068528695
2012-10-11,1.2960160093142115
2012-10-12,1.1801371109265046
2012-10-15,1.2291813908617784
2012-10-16,1.2165368589424324
2012-10-17,1.1905272584516091
2012-10-18,1.1743343267835327
2012-10-19,1.1117078187201854
2012-10-22,1.1247266857568048
2012-10-23,1.1123869518938583
2012-10-24,1.1010741981732812
2012-10-25,1.0995479584087475
2012-10-26,0.5500875275809596
2012-10-31,0.48784074699818103
2012-11-01,0.48429727331130906
2012-11-02,0.488465972053859
2012-11-05,0.48860639917067433
2012-11-06,0.48644542437094945
2012-11-07,0.48658485334909574
2012-11-08,0.4859885271546854
2012-11-09,0.48293728908920935
2012-11-12,0.4850794681659227
2012-11-13,0.48406728934666504
2012-11-14,0.481694196168797
2012-11-15,0.47708086785027237
2012-11-16,0.4741997473643865
2012-11-19,0.47403958889601866
2012-11-20,0.4737146921740308
2012-11-21,0.47503239542573844
2012-11-23,0.4751125375683079
2012-11-26,0.4749233345611518
2012-11-27,0.4749252375280251
2012-11-28,0.47609815049497156
2012-11-29,0.47733278933939655
2012-11-30,0.47835752982321045
2012-12-03,0.4787919142121525
2012-12-04,0.4707945824654108
2012-12-05,0.4709877899687737
2012-12-06,0.47082166714514606
2012-12-07,0.4707739171140166
2012-12-10,0.4703179037993187
2012-12-11,0.47384066599035823
2012-12-12,0.4770843201568638
2012-12-13,0.4762625185198287
2012-12-14,0.4821286887505381
2012-12-17,0.48233165587602767
2012-12-18,0.48319834011483576
2012-12-19,0.48447971377256616
2012-12-20,0.48296810459954215
2012-12-21,0.4865212222558488
2012-12-24,0.48120248143749206
2012-12-26,0.48232695488430166
2012-12-27,0.4838353442682554
2012-12-28,0.4840649327103054
2012-12-31,0.764636765936429
2013-01-02,1.2094858121761067
2013-01-03,1.14307519895622
2013-01-04,1.1435565102988527
2013-01-07,1.138679661282689
2013-01-08,1.184609913911852
2013-01-09,1.1792105225091043
2013-01-10,1.171394500545162
2013-01-11,1.1845751858514482
2013-01-14,1.1903656582930582
2013-01-15,1.1924466795319617
2013-01-16,1.2041727711283643
2013-01-17,1.2114517128987556
2013-01-18,1.178791259501056
2013-01-22,1.2343905282579677
2013-01-23,1.1676412320047607
2013-01-24,1.1698779649476676
2013-01-25,1.0070896049824098
2013-01-28,1.005518144476188
2013-01-29,0.8797815468619132
2013-01-30,0.8262586279568322
2013-01-31,0.8055994026080788
2013-02-01,0.8098089129082137
2013-02-04,0.8117281901137644
2013-02-05,0.8397424337006635
2013-02-06,0.8393383884182878
2013-02-07,0.8343961529990755
2013-02-08,0.8344048866216351
2013-02-11,0.8352348025010713
2013-02-12,0.8324294200367732
2013-02-13,0.8327267454466972
2013-02-14,0.8332414057210992
2013-02-15,0.8250595482133617
2013-02-19,0.824777085587239
2013-02-20,0.8217431769038189
2013-02-21,0.818920491452129
2013-02-22,0.8242160890817936
2013-02-25,0.8325760869784202
2013-02-26,0.8357663808979339
2013-02-27,0.8356539965456158
2013-02-28,0.835124442513898
2013-03-01,0.83673858788465
2013-03-04,0.834434616147641
2013-03-05,0.849637761304068
2013-03-06,0.8976574077364677
2013-03-07,0.8971280586148406
2013-03-08,0.8584790425901547
2013-03-11,0.8610569793583828
2013-03-12,0.8633780657616852
2013-03-13,0.8692526205204416
2013-03-14,0.865493172738902
2013-03-15,0.8656725794971525
2013-03-18,0.8660430261143033
2013-03-19,0.8661669154741347
2013-03-20,0.8720750220231026
2013-03-21,0.9028178746966984
2013-03-22,0.9047642542136929
2013-03-25,0.952984842065358
2013-03-26,0.9556712876148462
2013-03-27,1.1572976179722554
2013-03-28,1.155944814155611
2013-04-01,1.3560800399849207
2013-04-02,1.5444855706225413
2013-04-03,1.6538834937575186
2013-04-04,1.6529652640230708
2013-04-05,1.6318813707640416
2013-04-08,1.61884564196473
2013-04-09,1.6199829066990057
2013-04-10,1.566299226322931
2013-04-11,1.3056232348237342
2013-04-12,1.3045422638310324
2013-04-15,1.3060947428658256
2013-04-16,1.2314120013196042
2013-04-17,1.171257646546349
2013-04-18,1.1204354902485005
2013-04-19,1.1166501827441824
2013-04-22,1.1136671953604964
2013-04-23,1.1313932952177854
2013-04-24,1.121893570253888
2013-04-25,1.1469051008484774
2013-04-26,1.1745459982776836
2013-04-29,1.1764712910523425
2013-04-30,1.1872673275840666
2013-05-01,1.1849302545382703
2013-05-02,1.171146676858332
2013-05-03,1.1617690186538037
2013-05-06,1.118177181791768
2013-05-07,1.110891412894493
2013-05-08,1.1562621000204454
2013-05-09,1.1430378176948837
2013-05-10,1.0749440469277387
2013-05-13,1.076444253399929
2013-05-14,1.0930713680085897
2013-05-15,1.0931582498204204
2013-05-16,1.090168620020308
2013-05-17,1.0853606265069955
2013-05-20,1.0736164553716254
2013-05-21,1.0957679505530513
2013-05-22,1.0978859249879889
2013-05-23,1.0685474605398457
2013-05-24,1.0347912984095382
2013-05-28,1.0304269886397572
2013-05-29,1.0285937212014482
2013-05-30,1.0291909353122122
2013-05-31,0.9578896595869231
2013-06-03,0.9266635903545684
2013-06-04,0.9220100437419119
2013-06-05,0.931353956868913
2013-06-06,0.9210223112725905
2013-06-07,0.9195748527932172
2013-06-10,0.8688800477454031
2013-06-11,0.9094031577207672
2013-06-12,0.9018924274137479
2013-06-13,0.8956452108700059
2013-06-14,0.9304874236839137
2013-06-17,0.9225593841768194
2013-06-18,0.969373302835081
2013-06-19,0.9803084011450578
2013-06-20,0.9748294513085491
2013-06-21,0.9607565692091878
2013-06-24,0.9608453775506166
2013-06-25,0.9608380453573294
2013-06-26,0.9577145774706226
2013-06-27,0.9516251516030503
2013-06-28,0.9557336487073302
2013-07-01,0.9529202291300679
2013-07-02,0.9715166002392148
2013-07-03,0.9659439723044311
2013-07-05,0.9815974450896898
2013-07-08,0.9765621160962114
2013-07-09,0.9529254788985418
2013-07-10,0.9576491260517727
2013-07-11,0.9941535648677047
2013-07-12,0.9611992339289895
2013-07-15,0.9694185777812017
2013-07-16,0.9398743012149879
2013-07-17,0.8622998217368611
2013-07-18,0.8639265324840236
2013-07-19,0.5259837961920354
2013-07-22,0.5095248478129512
2013-07-23,0.5092367972062567
2013-07-24,0.5135406815080604
2013-07-25,0.5163055165912892
2013-07-26,0.5161786356841951
2013-07-29,0.5132715919915662
2013-07-30,0.5104002826563347
2013-07-31,0.5157358304575096
2013-08-01,0.5217062582663987
2013-08-02,0.523486282522107
2013-08-05,0.5251674642665838
2013-08-06,0.5236753040621472
2013-08-07,0.5205928960769788
2013-08-08,0.5144335552290362
2013-08-09,0.4647836151889233
2013-08-12,0.46695279160263253
2013-08-13,0.4627741130779853
2013-08-14,0.4620594358680221
2013-08-15,0.45913191835504863
2013-08-16,0.46117749135931696
2013-08-19,0.4614190133007844
2013-08-20,0.4626668328768323
2013-08-21,0.4648354805818455
2013-08-22,0.46390660680371937
2013-08-23,0.4584843657191804
2013-08-26,0.4579911690675645
2013-08-27,0.45839696883627945
2013-08-28,0.458763210559365
2013-08-29,0.4589969179532519
2013-08-30,0.4585314488863557
2013-09-03,0.46023344163367264
2013-09-04,0.45962299244925003
2013-09-05,0.4596595544256589
2013-09-06,0.4606011442446186
2013-09-09,0.45842172193187564
2013-09-10,0.45262388625424566
2013-09-11,0.45368203424639286
2013-09-12,0.45218337378629264
2013-09-13,0.45472727750419434
2013-09-16,0.46728396524173416
2013-09-17,0.46719547871173095
2013-09-18,0.6532139739562942
2013-09-19,0.689211784846042
2013-09-20,0.6619374250067086
2013-09-23,0.6592384621765294
2013-09-24,0.6581096190235779
2013-09-25,0.6586745644764258
2013-09-26,0.6662730996840276
2013-09-27,0.6728816829715168
2013-09-30,0.6797472708857556
2013-10-01,0.6804059773604624
2013-10-02,0.6794824526708511
2013-10-03,0.6452071737773797
2013-10-04,0.641832530887124
2013-10-07,0.6357574519981771
2013-10-08,0.6618300770414896
2013-10-09,0.8193339655694193
2013-10-10,0.8019787720780986
2013-10-11,0.8170268280599197
2013-10-14,0.8105229386722174
2013-10-15,0.8415030817274741
2013-10-16,0.8377220666343663
2013-10-17,0.8380468632327523
2013-10-18,0.8394224584146239
2013-10-21,0.8498190747121684
2013-10-22,0.7985582034509491
2013-10-23,0.8445584212729221
2013-10-24,0.8302808686683922
2013-10-25,0.7980812546392705
2013-10-28,0.7955376524326903
2013-10-29,0.7764352369892571
2013-10-30,0.7753963859328772
2013-10-31,0.7679755407694266
2013-11-01,0.7676507840303883
2013-11-04,0.7665319772477556
2013-11-05,0.7048022159958756
2013-11-06,0.7073763240569464
2013-11-07,0.5813638564782095
2013-11-08,0.5632305640101759
2013-11-11,0.5636518825675957
2013-11-12,0.5529071596068396
2013-11-13,0.5450212763466457
2013-11-14,0.5450017262170239
2013-11-15,0.5449353139846701
2013-11-18,0.5444448211143865
2013-11-19,0.5314681298049312
2013-11-20,0.5295374278749643
2013-11-21,0.5261226166865721
2013-11-22,0.5259592814929175
2013-11-25,0.5281169191159472
2013-11-26,0.5290653145806246
2013-11-27,0.5266787195259887
2013-11-29,0.5266563399273707
2013-12-02,0.5253128923227588
2013-12-03,0.5353122876645051
2013-12-04,0.5397845688231652
2013-12-05,0.5412428132190206
2013-12-06,0.5426575004679485
2013-12-09,0.5483896416908447
2013-12-10,0.5489361613394305
2013-12-11,0.5478264844820312
2013-12-12,0.5536895042976393
2013-12-13,0.5417860816304643
2013-12-16,0.5404978303443236
2013-12-17,0.539714429944907
2013-12-18,0.5374172965163014
2013-12-19,0.5364851722352245
2013-12-20,0.5480407707057435
2013-12-23,0.5479876344615676
2013-12-24,0.5439710179595088
2013-12-26,0.5557720108799158
2013-12-27,0.5571209733272472
2013-12-30,0.5572555828166283
2013-12-31,0.5544215016947004
2014-01-02,0.5564462085516144
2014-01-03,0.5565768137925103
2014-01-06,0.5576389714047394
2014-01-07,0.5765923906364945
2014-01-08,0.5761563591320834
2014-01-09,0.7059261502989795
2014-01-10,0.7586396547175578
2014-01-13,0.7600685318142472
2014-01-14,0.7696215499017403
2014-01-15,0.7864465182395219
2014-01-16,0.786347671368787
2014-01-17,0.7865404990438858
2014-01-21,0.7865649928927338
2014-01-22,0.9427803609354197
2014-01-23,0.9536395747514702
2014-01-24,0.9882556426434329
2014-01-27,0.9477777803246447
2014-01-28,0.9412193805818062
2014-01-29,0.9565292148212236
2014-01-30,0.9405901760250356
2014-01-31,0.703529012976286
2014-02-03,0.701163405264329
2014-02-04,0.6985130355571996
2014-02-05,0.7001773213242964
2014-02-06,0.7093053391979279
2014-02-07,0.7044404920899461
2014-02-10,0.7060598904364087
2014-02-11,0.7066540520492882
2014-02-12,0.7087567007401876
2014-02-13,0.7141986807207285
2014-02-14,0.7301501813856222
2014-02-18,0.734874060635231
2014-02-19,0.7344464167376904
2014-02-20,0.7358192112570245
2014-02-21,0.7362319482397142
2014-02-24,0.7338604275326954
2014-02-25,0.730863223886509
2014-02-26,0.7486746224396558
2014-02-27,0.744387085263146
2014-02-28,0.7450278174952097
2014-03-03,0.7472171057361471
2014-03-04,0.7610372900133475
2014-03-05,0.7542762298504457
2014-03-06,0.7535765510047363
2014-03-07,0.7348430598932053
2014-03-10,0.7491073622787136
2014-03-11,0.7479310635189953
2014-03-12,0.747925417862061
2014-03-13,0.7514078979951342
2014-03-14,0.7177822212134279
2014-03-17,0.7217232795391701
2014-03-18,0.7196330653279727
2014-03-19,0.7186408143458527
2014-03-20,0.7192933945013773
2014-03-21,0.7222238422720676
2014-03-24,0.7065445036537708
2014-03-25,0.7081411823253831
2014-03-26,0.706564891268277
2014-03-27,0.694934973101218
2014-03-28,0.6940926935276343
2014-03-31,0.7003754831991715
2014-04-01,0.6913347384921289
2014-04-02,0.893913949604366
2014-04-03,0.9040810084367616
2014-04-04,0.8623370996068973
2014-04-07,0.805669993541744
2014-04-08,0.8056019973416324
2014-04-09,0.8219229240363712
2014-04-10,0.8138292077454928
2014-04-11,0.7676446078709068
2014-04-14,0.7676309037920118
2014-04-15,0.7656050875764502
2014-04-16,0.7661200712375374
2014-04-17,0.7463096947199666
2014-04-21,0.7500587185923189
2014-04-22,0.727890045163632
2014-04-23,0.7040188726448825
2014-04-24,0.691066527052764
2014-04-25,0.6961156557821141
2014-04-28,0.6553207203906255
2014-04-29,0.6553060099288193
2014-04-30,0.6518267681081839
2014-05-01,0.6582680935596762
2014-05-02,0.6571221494164656
2014-05-05,0.6624504633447994
2014-05-06,0.6595532406562421
2014-05-07,0.667268960185518
2014-05-08,0.6665889715844155
2014-05-09,0.6664103343895273
2014-05-12,0.6614754158091725
2014-05-13,0.6540778829686865
2014-05-14,0.6766119464167749
2014-05-15,0.6804313570925378
2014-05-16,0.6871052510478403
2014-05-19,0.688722176802447
2014-05-20,0.684733336753816
2014-05-21,0.6846469821414379
2014-05-22,0.7053045735157689
2014-05-23,0.7011135004172033
2014-05-27,0.7047276542243716
2014-05-28,0.7315652804831264
2014-05-29,0.733251340266452
2014-05-30,0.7341924768452407
2014-06-02,0.7505195602434526
2014-06-03,0.7705352131607919
2014-06-04,0.77066002304617
2014-06-05,0.8042749454498083
2014-06-06,0.8718168028893722
2014-06-09,0.8732108783205066
2014-06-10,0.8734361842233183
2014-06-11,0.8835195440933777
2014-06-12,0.9889966935408089
2014-06-13,0.9901760843898259
2014-06-16,1.0089031265930881
2014-06-17,1.0083895582512918
2014-06-18,1.0377454147568923
2014-06-19,1.038765452940288
2014-06-20,1.079239659118236
2014-06-23,1.1450134247689767
2014-06-24,1.1637634459431512
2014-06-25,1.1656261163514512
2014-06-26,1.5404299250814983
2014-06-27,1.5745603471936975
2014-06-30,1.6000291183014337
2014-07-01,1.5177952157224468
2014-07-02,1.4956428283529402
2014-07-03,1.5004601688949475
2014-07-07,1.5062335425470086
2014-07-08,1.4628563188418424
2014-07-09,1.3520186713576894
2014-07-10,1.3336425117456774
2014-07-11,1.356966831607694
2014-07-14,1.413018124058538
2014-07-15,1.411736085042553
2014-07-16,1.384196027848027
2014-07-17,1.38256679377466
2014-07-18,1.3306994998740627
2014-07-21,1.2417813957046513
2014-07-22,1.2135779577006547
2014-07-23,1.2228482046727274
2014-07-24,1.2523596069036869
2014-07-25,1.2575874434615908
2014-07-28,1.0610050849026094
2014-07-29,1.0619915317515816
2014-07-30,1.0369189484858263
2014-07-31,1.0391534454630513
2014-08-01,1.0456792313820362
2014-08-04,1.0312347243506277
2014-08-05,1.0152775681195116
2014-08-06,0.9669192002977623
2014-08-07,0.9604823692710904
2014-08-08,0.8214828570116229
2014-08-11,0.8207950134361525
2014-08-12,0.8118359234037645
2014-08-13,0.8107306875903552
2014-08-14,0.8108412983997915
2014-08-15,0.8107845354317498
2014-08-18,0.810703106566205
2014-08-19,0.8111634421095181
2014-08-20,0.8114805168137429
2014-08-21,0.8119268655840907
2014-08-22,0.8211414202181525
2014-08-25,0.8229386838924493
2014-08-26,0.8231626834690843
2014-08-27,0.8230693656880791
2014-08-28,0.8234464455051809
2014-08-29,0.8359656550953204
2014-09-02,0.8418414995892782
2014-09-03,0.8427061589200883
2014-09-04,0.8444926312091661
2014-09-05,0.855950060498602
2014-09-08,0.8857619153826699
2014-09-09,0.893091770253938
2014-09-10,0.8909661676183763
2014-09-11,0.8934934225635257
2014-09-12,0.8936023684879859
2014-09-15,0.91484548561176
2014-09-16,0.9151988039741616
2014-09-17,0.9346769962501674
2014-09-18,0.974836556562129
2014-09-19,0.9884976979189679
2014-09-22,0.9883559595233845
2014-09-23,0.9595369920977624
2014-09-24,0.9525681587501081
2014-09-25,1.070737086159423
2014-09-26,1.0631894961559039
2014-09-29,0.9744944522342567
2014-09-30,0.9737975402708967
2014-10-01,0.9715781975439538
2014-10-02,0.9816929691764692
2014-10-03,0.9934355209172746
2014-10-06,1.045470677106199
2014-10-07,1.057667353722634
2014-10-08,1.4006010276327556
2014-10-09,1.3998040416225084
2014-10-10,1.4206712472461682
2014-10-13,1.297902762151534
2014-10-14,1.271316898649076
2014-10-15,1.197381326127299
2014-10-16,1.1953495294845136
2014-10-17,1.1938576721028158
2014-10-20,1.1297574196323703
2014-10-21,1.1133378046249556
2014-10-22,1.0908013390109594
2014-10-23,1.081406420794154
2014-10-24,1.072012151823836
2014-10-27,1.0641710925656878
2014-10-28,1.0582311592362446
2014-10-29,1.0468224582798027
2014-10-30,1.0104562438409377
2014-10-31,1.0119868538795658
2014-11-03,1.006539829557136
2014-11-04,1.0081709518092
2014-11-05,1.006428678631004
2014-11-06,0.9950552120887206
2014-11-07,0.9446964840802494
2014-11-10,0.9409017246332962
2014-11-11,0.9400817589114682
2014-11-12,0.9438007833318416
2014-11-13,0.9424808421458539
2014-11-14,0.9191131532027039
2014-11-17,0.9157425987545222
2014-11-18,0.91606944276878
2014-11-19,0.9175938327881525
2014-11-20,0.938740544529131
2014-11-21,0.9449887099245434
2014-11-24,0.9613903571580328
2014-11-25,0.9588708773766923
2014-11-26,1.0695787665406253
2014-11-28,1.0694551309363987
2014-12-01,1.0603697805526089
2014-12-02,1.0367177456493624
2014-12-03,1.0147864762193193
2014-12-04,0.9678934724138026
2014-12-05,0.939313804835019
2014-12-08,0.9377525197953451
2014-12-09,0.9372952860552242
2014-12-10,0.9479226458461193
2014-12-11,0.9808093048146573
2014-12-12,0.982102337841357
2014-12-15,1.0225391931578338
2014-12-16,0.9624940771607619
2014-12-17,0.9525083685429416
2014-12-18,0.9811994381727336
2014-12-19,0.936679685645388
2014-12-22,0.9529575256585212
2014-12-23,0.9527097639784361
2014-12-24,0.9417114077513989
2014-12-26,0.9440145321265283
2014-12-29,0.9337496945201704
2014-12-30,0.9411115608004312
2014-12-31,0.9663517376639337
2015-01-02,0.9634778501111076
2015-01-05,0.9679030334274815
2015-01-06,0.9656271259578006
2015-01-07,0.9543682472079319
2015-01-08,0.9479362353971357
2015-01-09,0.9965293994761668
2015-01-12,0.9996899173366361
2015-01-13,0.9979942531324365
2015-01-14,0.9935757598584455
2015-01-15,0.9954209726490671
2015-01-16,0.9783553665504091
2015-01-20,0.9771036082116548
2015-01-21,0.9599826909874284
2015-01-22,0.9350799044766286
2015-01-23,0.919129582957936
2015-01-26,0.9183899102065061
2015-01-27,0.9229770641151329
2015-01-28,0.9275391060516749
2015-01-29,0.9275426536655551
2015-01-30,0.926553618246309
2015-02-02,0.9138688077323506
2015-02-03,0.9312496849283053
2015-02-04,0.9495592374036658
2015-02-05,0.9976775946914425
2015-02-06,1.0281101212648118
2015-02-09,1.0306910286965414
2015-02-10,1.0310938638855185
2015-02-11,1.0196798841532124
2015-02-12,1.036929387175302
2015-02-13,1.0623465369677418
2015-02-17,1.0658461518010196
2015-02-18,1.140230230643897
2015-02-19,1.1492136051693072
2015-02-20,1.150038437386001
2015-02-23,1.261603019014856
2015-02-24,1.2649014149274582
2015-02-25,1.2838984060672165
2015-02-26,1.3196891154990502
2015-02-27,0.7969086431116689
2015-03-02,0.8004516657984286
2015-03-03,0.8012776092838211
2015-03-04,0.8018084161883642
2015-03-05,0.8045198235694178
2015-03-06,0.8050047777555337
2015-03-09,0.7995803709639059
2015-03-10,0.8058016176352271
2015-03-11,0.8047961536919249
2015-03-12,0.8070136329292297
2015-03-13,0.8076516701551805
2015-03-16,0.8091874943469132
2015-03-17,0.8106880008419174
2015-03-18,0.7983671623815435
2015-03-19,0.8165958181342527
2015-03-20,0.819964698349305
2015-03-23,0.8254617001048867
2015-03-24,0.8454324414840916
2015-03-25,0.8574553713609554
2015-03-26,0.8386542636865261
2015-03-27,0.8384948920149162
2015-03-30,0.823998150167251
2015-03-31,0.8202760386113725
2015-04-01,0.8181451714871997
2015-04-02,0.8229841224092935
2015-04-06,0.8229288826373152
2015-04-07,0.8223459682604407
2015-04-08,0.8239990497365672
2015-04-09,0.8246653388687387
2015-04-10,0.8243076713400886
2015-04-13,0.8258819146714999
2015-04-14,0.823449553827912
2015-04-15,0.8225001915282163
2015-04-16,0.8217826256257432
2015-04-17,0.826284223668588
2015-04-20,0.8220534018457958
2015-04-21,0.8231454266102208
2015-04-22,0.8232627153496677
2015-04-23,0.8068054752418027
2015-04-24,0.792878222362319
2015-04-27,0.774633329100579
2015-04-28,0.7748339894560353
2015-04-29,1.2618279749889894
2015-04-30,1.2656211012853893
2015-05-01,1.2637883342946283
2015-05-04,1.2463652061729584
2015-05-05,1.2421617235146984
2015-05-06,1.1923658003980229
2015-05-07,1.2022754168441778
2015-05-08,1.109547734199677
2015-05-11,1.1345980389201529
2015-05-12,1.1340499819058913
2015-05-13,1.1339884442049535
2015-05-14,1.1346334275056327
2015-05-15,1.104997634814533
2015-05-18,1.134668532691716
2015-05-19,1.1589621955873473
2015-05-20,1.1597902780372562
2015-05-21,1.1785061103003427
2015-05-22,1.178292860472066
2015-05-26,1.1840379380066752
2015-05-27,1.2243922434914662
2015-05-28,1.2058957746804193
2015-05-29,1.2724089911778225
2015-06-01,1.2957898759507607
2015-06-02,1.301328174638696
2015-06-03,1.3387541164136263
2015-06-04,1.3404632730000647
2015-06-05,1.343312036542042
2015-06-08,1.3425506929939324
2015-06-09,1.3393779463960318
2015-06-10,1.2922596817453087
2015-06-11,1.2384213470524987
2015-06-12,1.2512943751882935
2015-06-15,1.2494797764229586
2015-06-16,1.244023599586404
2015-06-17,1.2291519010099892
2015-06-18,1.2345164377187148
2015-06-19,1.2355588541786195
2015-06-22,1.2301202822045514
2015-06-23,1.2654802316038545
2015-06-24,1.315324879107021
2015-06-25,1.4085047603881315
2015-06-26,1.3728396958636029
2015-06-29,1.3575390731914636
2015-06-30,1.3562851678238927
2015-07-01,1.351706280909022
2015-07-02,1.3710549878560676
2015-07-06,1.3920576815922454
2015-07-07,1.5074416991546962
2015-07-08,1.50202437387027
2015-07-09,1.6979914139695877
2015-07-10,1.6500105806479002
2015-07-13,1.6393018211922794
2015-07-14,1.51823247586499
2015-07-15,1.5080135329237652
2015-07-16,1.5146793571273
2015-07-17,0.720473403226959
2015-07-20,0.7182324361993476
2015-07-21,0.7027147870510007
2015-07-22,0.7015979152024426
2015-07-23,0.6998360798983067
2015-07-24,0.697543583293799
2015-07-27,0.6981413938964033
2015-07-28,0.692061689705141
2015-07-29,0.6926443002704298
2015-07-30,0.6931860720507244
2015-07-31,0.6830452151595168
2015-08-03,0.6805830507873298
2015-08-04,0.680550478101937
2015-08-05,0.6236518517676797
2015-08-06,0.6236768465572201
2015-08-07,0.6188196891028146
2015-08-10,0.6158412265496793
2015-08-11,0.6203515789241872
2015-08-12,0.6210972011173037
2015-08-13,0.6187285823603964
2015-08-14,0.6178969311394072
2015-08-17,0.6184446924234759
2015-08-18,0.6195682391324611
2015-08-19,0.6179216312594596
2015-08-20,0.6164464530339292
2015-08-21,0.5827160339216956
2015-08-24,0.5553810376952484
2015-08-25,0.5366698956010076
2015-08-26,0.5303507375133206
2015-08-27,0.5092062214387985
2015-08-28,0.4974775418085198
2015-08-31,0.49777211379722974
2015-09-01,0.49569271430691675
2015-09-02,0.47583443256566876
2015-09-03,0.4757450476944205
2015-09-04,0.47089562507652816
2015-09-08,0.46956384069270724
2015-09-09,0.46690519694710486
2015-09-10,0.46274613618019034
2015-09-11,0.4664781983635808
2015-09-14,0.46564569441340914
2015-09-15,0.46601081133246863
2015-09-16,0.5711816298731637
2015-09-17,0.5592498580905894
2015-09-18,0.5644903849370161
2015-09-21,0.5653413369666808
2015-09-22,0.563730712907584
2015-09-23,0.563093610032789
2015-09-24,0.5631665286582699
2015-09-25,0.5509655202721028
2015-09-28,0.5502837355734582
2015-09-29,0.5476418238866871
2015-09-30,0.5552272623992346
2015-10-01,0.5470428534503327
2015-10-02,0.5439104648660699
2015-10-05,0.5900870733821267
2015-10-06,0.5781858721316327
2015-10-07,0.5780342901962295
2015-10-08,0.5805120606696182
2015-10-09,0.561593105985749
2015-10-12,0.5608824692920924
2015-10-13,0.5621497079250626
2015-10-14,0.5612970237644345
2015-10-15,0.5611155207196518
2015-10-16,0.5369848121351096
2015-10-19,0.5361155729196039
2015-10-20,0.5364818288522947
2015-10-21,0.5575393366386744
2015-10-22,0.5818028477891054
2015-10-23,0.6040509213656521
2015-10-26,0.5958870058677855
2015-10-27,0.6315105560413374
2015-10-28,0.6631378211220448
2015-10-29,0.6576801456761386
2015-10-30,0.660578752723006
2015-11-02,0.703742669143136
2015-11-03,0.7033321140236861
2015-11-04,0.7177105196593416
2015-11-05,0.7128425234669832
2015-11-06,0.7295534422313839
2015-11-09,0.7447170107491474
2015-11-10,0.7284743020523223
2015-11-11,0.7294562678999964
2015-11-12,0.7346490899840732
