,equity
2012-11-19,44261.49199205816
2012-11-20,43988.842683059935
2012-11-21,44261.49199205816
2012-11-23,44261.49199205816
2012-11-26,44716.02661990315
2012-11-27,45382.820342826715
2012-11-28,45867.3714083596
2012-11-29,46685.67667389815
2012-11-30,45988.50917474281
2012-12-03,43806.95736421316
2012-12-04,44019.21645929171
2012-12-05,43746.5671502935
2012-12-06,43625.429383910276
2012-12-07,43201.268532297065
2012-12-10,43049.756989682064
2012-12-11,43170.894756065274
2012-12-12,42776.750342139945
2012-12-13,42685.9863519885
2012-12-14,42534.474809373496
2012-12-17,42958.63566098672
2012-12-18,43625.429383910276
2012-12-19,42564.84858560527
2012-12-20,43898.0786929085
2012-12-21,42231.451724143495
2012-12-24,42292.19927660706
2012-12-26,42564.84858560527
2012-12-27,42746.73390445206
2012-12-28,42292.19927660706
2012-12-31,43382.79651259993
2013-01-02,45412.8367805146
2013-01-03,45109.813695284596
2013-01-04,44564.515077288146
2013-01-07,43382.79651259993
2013-01-08,43867.70491667671
2013-01-09,44413.00353467316
2013-01-10,44564.515077288146
2013-01-11,44534.14130105637
2013-01-14,44504.12486336849
2013-01-15,44291.865768289936
2013-01-16,42958.63566098672
2013-01-17,44564.515077288146
2013-01-18,44655.6364059835
2013-01-22,46473.417578819586
2013-01-23,46534.16513128315
2013-01-24,50018.57327288424
2013-01-25,49745.923963886016
2013-01-28,45897.745184591375
2013-01-29,43079.77342736993
2013-01-30,41231.61847830207
2013-01-31,40746.71007422528
2013-02-01,40595.19853161028
2013-02-04,40383.29677507562
2013-02-05,40655.94608407385
2013-02-06,39807.62438084741
2013-02-07,39716.50305215207
2013-02-08,39565.348848080976
2013-02-11,38928.92890138918
2013-02-12,38777.4173587742
2013-02-13,38838.16491123775
2013-02-14,37807.957889164536
2013-02-15,37534.95124162242
2013-02-19,37898.72187931597
2013-02-20,37201.911718704534
2013-02-21,37504.934803934535
2013-02-22,37959.46943177954
2013-02-25,36747.37709085953
2013-02-26,36262.468686782755
2013-02-27,35535.28474993954
2013-02-28,35232.26166470954
2013-03-01,34576.635214897346
2013-03-04,35204.78701137608
2013-03-05,36586.033989689175
2013-03-06,36251.13419389054
2013-03-07,37465.360633016884
2013-03-08,38554.21432807502
2013-03-11,39181.93676584118
2013-03-12,39056.564021772974
2013-03-13,39852.16571615102
2013-03-14,40605.690256697955
2013-03-15,39265.66171479085
2013-03-18,38470.48937912536
2013-03-19,38721.66422597434
2013-03-20,39014.486867941865
2013-03-21,38009.78748054595
2013-03-22,42071.09154267328
2013-03-25,41401.291951076004
2013-03-26,41568.741848975325
2013-03-27,41736.19174687465
2013-03-28,41819.9166958243
2013-04-01,39307.73886862196
2013-04-02,38972.83907282331
2013-04-03,38135.160224614156
2013-04-04,39014.486867941865
2013-04-05,39014.486867941865
2013-04-08,39349.3866637405
2013-04-09,40103.340563000005
2013-04-10,42280.18923569115
2013-04-11,41819.9166958243
2013-04-12,41945.28943989251
2013-04-15,40061.26340916889
2013-04-16,41359.21479724489
2013-04-17,39349.3866637405
2013-04-18,38679.58707214323
2013-04-19,39181.93676584118
2013-04-22,39014.486867941865
2013-04-23,39475.18876652127
2013-04-24,39475.18876652127
2013-04-25,39935.890665100684
2013-04-26,39516.836561639815
2013-04-29,39181.93676584118
2013-04-30,39475.18876652127
2013-05-01,38554.21432807502
2013-05-02,39056.564021772974
2013-05-03,40354.51540984897
2013-05-06,40898.51289866549
2013-05-07,41777.839541993184
2013-05-08,42908.341032169876
2013-05-09,44876.09201184315
2013-05-10,45336.793910422566
2013-05-13,44666.99431882529
2013-05-14,44624.91716499417
2013-05-15,45545.89160344043
2013-05-16,46341.49329781847
2013-05-17,47388.269839045504
2013-05-20,46969.64509429721
2013-05-21,47053.37004324686
2013-05-22,45755.41865517086
2013-05-23,47723.16963484414
2013-05-24,48560.41912434073
2013-05-28,49356.02081871878
2013-05-29,49565.54787044921
2013-05-30,49816.72271729819
2013-05-31,48937.396073970485
2013-06-03,49199.98226964715
2013-06-04,50686.08952316161
2013-06-05,50290.992192439226
2013-06-06,50704.94593703662
2013-06-07,50930.5573830471
2013-06-10,50836.497153835255
2013-06-11,50648.37669541158
2013-06-12,50742.43692462342
2013-06-13,50817.86258012348
2013-06-14,50704.94593703662
2013-06-17,50723.80235091164
2013-06-18,51890.01608904053
2013-06-19,50667.233109286586
2013-06-20,49971.320517216904
2013-06-21,48748.537537462966
2013-06-24,47902.21731471963
2013-06-25,50403.908835526076
2013-06-26,50366.41784793929
2013-06-27,52679.988910322056
2013-06-28,53093.72081475622
2013-07-01,56404.463410882454
2013-07-02,56197.48653858376
2013-07-03,49237.69509739719
2013-07-05,48297.09280527877
2013-07-08,50422.7652494011
2013-07-09,51476.06234444313
2013-07-10,51984.07631825237
2013-07-11,54259.93455288512
2013-07-12,54184.730737548285
2013-07-15,56611.21844301792
2013-07-16,53131.43364250625
2013-07-17,53770.99883311413
2013-07-18,65828.45538528869
2013-07-19,61690.02714013089
2013-07-22,62912.81011988482
2013-07-23,62216.675687651914
2013-07-24,62950.30110747162
2013-07-25,62574.28203078749
2013-07-26,64756.08003620839
2013-07-29,64191.94050110058
2013-07-30,65696.6823283268
2013-07-31,64022.67645655192
2013-08-01,62931.666533759846
2013-08-02,63439.458667405845
2013-08-05,62103.980884728284
2013-08-06,60580.38264362705
2013-08-07,56385.60699700744
2013-08-08,57890.34882423367
2013-08-09,56441.95439846925
2013-08-12,60749.646688175715
2013-08-13,57438.90409204948
2013-08-14,56291.5467677956
2013-08-15,57457.76050592449
2013-08-16,55746.04180639956
2013-08-19,55595.634175725914
2013-08-20,57138.088830702174
2013-08-21,57025.17218761531
2013-08-22,56855.90814306664
2013-08-23,56423.31982475747
2013-08-26,58981.35874702574
2013-08-27,54222.44356529832
2013-08-28,54034.32310687464
2013-08-29,55783.75463414959
2013-08-30,52962.16959795758
2013-09-03,52886.96578262076
2013-09-04,53770.99883311413
2013-09-05,53112.577228631235
2013-09-06,53375.901502391745
2013-09-09,53808.48982070092
2013-09-10,56347.89416925741
2013-09-11,53150.29005638127
2013-09-12,52040.42371971418
2013-09-13,52510.72486577339
2013-09-16,53827.34623457594
2013-09-17,54259.93455288512
2013-09-18,54466.91142518381
2013-09-19,53432.47074401679
2013-09-20,53752.14241923911
2013-09-23,53093.72081475622
2013-09-24,54636.17546973248
2013-09-25,55971.875092573275
2013-09-26,56498.523640094296
2013-09-27,56536.01462768109
2013-09-30,55858.958449486425
2013-10-01,55939.52409166834
2013-10-02,55784.33216814699
2013-10-03,54565.15872861035
2013-10-04,56626.70677319734
2013-10-07,56050.3275471508
2013-10-08,52304.03029246313
2013-10-09,51894.023964255066
2013-10-10,54421.03596966293
2013-10-11,54487.562766849675
2013-10-14,54930.888398522715
2013-10-15,54919.81923394878
2013-10-16,56737.5102286798
2013-10-17,57923.47617449464
2013-10-18,60151.2853071769
2013-10-21,59741.16716922566
2013-10-22,58444.397767928356
2013-10-23,57579.884833730146
2013-10-24,58189.471553498464
2013-10-25,57635.34246634296
2013-10-28,55728.874535534174
2013-10-29,54809.01577846632
2013-10-30,54376.75931136721
2013-10-31,55706.73620638631
2013-11-01,55196.88377752653
2013-11-04,53501.065402851906
2013-11-05,55595.93275090385
2013-11-06,54498.63193142361
2013-11-07,52769.6060630272
2013-11-08,52736.28675956224
2013-11-11,51262.18710559572
2013-11-12,51716.69371158585
2013-11-13,54044.23713517665
2013-11-14,54354.50917247618
2013-11-15,54376.75931136721
2013-11-18,50852.068967644474
2013-11-19,51439.51735826494
2013-11-20,51517.11332002561
2013-11-21,51816.42800249439
2013-11-22,51295.506409060676
2013-11-25,49732.62981901638
2013-11-26,50918.59576483122
2013-11-27,51583.64011721235
2013-11-29,52160.019343258886
2013-12-02,52215.36516612853
2013-12-03,51849.63549621618
2013-12-04,53944.502844268114
2013-12-05,53634.1189972254
2013-12-06,53190.793365552374
2013-12-09,54188.2480843809
2013-12-10,55751.124674425206
2013-12-11,54786.765639575286
2013-12-12,57502.28887196947
2013-12-13,59153.7187786052
2013-12-16,59696.89051092994
2013-12-17,60860.60631785375
2013-12-18,61647.63510003445
2013-12-19,61071.255873987924
2013-12-20,61148.8518357486
2013-12-23,64085.98197910771
2013-12-24,64296.63153524189
2013-12-26,64041.705320812
2013-12-27,61503.51234108703
2013-12-30,59586.087055447475
2013-12-31,60627.9302423149
2014-01-02,60235.37422510414
2014-01-03,58318.29247688943
2014-01-06,57484.964476662346
2014-01-07,60429.67497592631
2014-01-08,66374.93607293098
2014-01-09,64624.80482322332
2014-01-10,65930.49447280989
2014-01-13,64874.945672522255
2014-01-14,65819.38407277962
2014-01-15,64874.945672522255
2014-01-16,64319.108773909255
2014-01-17,62235.64632411074
2014-01-21,64291.4736231325
2014-01-22,65763.82887276448
2014-01-23,65735.90882352609
2014-01-24,63735.63672451949
2014-01-27,63680.081524504356
2014-01-28,64096.8879738487
2014-01-29,63152.44957359134
2014-01-30,65208.276872613096
2014-01-31,64069.25282307193
2014-02-03,63506.82340128492
2014-02-04,63750.49395205487
2014-02-05,63410.21031690486
2014-02-06,63107.71677957896
2014-02-07,65981.36219549179
2014-02-10,68014.728590529
2014-02-11,67745.87903743738
2014-02-12,66838.39842545969
2014-02-13,68867.57551822384
2014-02-14,69102.86746444763
2014-02-18,71653.02964298596
2014-02-19,71552.18406764959
2014-02-20,73039.42956327417
2014-02-21,73186.44384098085
2014-02-24,75068.60665603835
2014-02-25,75492.9354687492
2014-02-26,74295.57241494805
2014-02-27,74892.1808850537
2014-02-28,72110.95925124787
2014-03-03,72736.9360259483
2014-03-04,75194.63123369639
2014-03-05,74934.16028515092
2014-03-06,72060.51486923808
2014-03-07,70791.76092206177
2014-03-10,70035.52707874702
2014-03-11,70085.97146075682
2014-03-12,70989.21958177822
2014-03-13,66947.62260534221
2014-03-14,69266.72532861304
2014-03-17,67166.07096510724
2014-03-18,68107.15237263602
2014-03-19,67955.90560397305
2014-03-20,67850.87072636359
2014-03-21,64174.822764765755
2014-03-24,63477.41190800695
2014-03-25,62196.04686532817
2014-03-26,58877.039747972645
2014-03-27,60129.03648605667
2014-03-28,59729.886675667476
2014-03-31,62519.53010270267
2014-04-01,65544.42228727846
2014-04-02,65842.72652233127
2014-04-03,62427.106320595674
2014-04-04,58280.47446655023
2014-04-07,59074.4984076891
2014-04-08,59645.884686789854
2014-04-09,61334.77814440398
2014-04-10,57091.53320597845
2014-04-11,56881.46345075955
2014-04-14,55495.06353047133
2014-04-15,55121.135911087025
2014-04-16,57293.181167967974
2014-04-17,56969.69793059348
2014-04-21,59389.603040517446
2014-04-22,62233.8369631523
2014-04-23,64632.75237302767
2014-04-24,63788.284049879
2014-04-25,58759.43696354397
2014-04-28,56255.48667605915
2014-04-29,56410.92274699517
2014-04-30,57137.74509703195
2014-05-01,58746.82586804152
2014-05-02,58528.33431959325
2014-05-05,59578.68309568775
2014-05-06,58688.00288148557
2014-05-07,59566.072000185304
2014-05-08,58847.628254694675
2014-05-09,60280.28325471962
2014-05-12,62338.87184076175
2014-05-13,62611.953884809685
2014-05-14,60868.42674291268
2014-05-15,60876.84853614205
2014-05-16,60570.165696543074
2014-05-19,63968.942311819934
2014-05-20,62380.894429542175
2014-05-21,64750.39834613958
2014-05-22,66183.0101574813
2014-05-23,66947.62260534221
2014-05-27,67157.69236056111
2014-05-28,66187.1994597544
2014-05-29,67229.12644261951
2014-05-30,66548.51598363623
2014-06-02,66729.17424557716
2014-06-03,67107.29116723454
2014-06-04,67674.44495537897
2014-06-05,69002.02188911126
2014-06-06,71043.85326606108
2014-06-09,72052.13626469194
2014-06-10,73753.64081780851
2014-06-11,74593.8766500009
2014-06-12,72329.40761101295
2014-06-13,71707.6201385856
2014-06-16,71224.46833931879
2014-06-17,71421.92699903523
2014-06-18,71909.26810057514
2014-06-19,72619.29005283638
2014-06-20,73593.97225591619
2014-06-23,71766.44312514155
2014-06-24,70959.80808850023
2014-06-25,71846.25581174612
2014-06-26,71896.70019375591
2014-06-27,72619.29005283638
2014-06-30,75072.79595831141
2014-07-01,77246.2241917424
2014-07-02,76746.42492657219
2014-07-03,76678.41868918648
2014-07-07,74702.5114358295
2014-07-08,75315.73206266695
2014-07-09,74770.75057128843
2014-07-10,74498.02692752595
2014-07-11,74566.26606298487
2014-07-14,76360.51281921568
2014-07-15,77337.05444030548
2014-07-16,78745.15619110657
2014-07-17,75134.07156554078
2014-07-18,75361.1471869485
2014-07-21,75179.48668982233
2014-07-22,76451.34306777878
2014-07-23,76564.764429446
2014-07-24,77019.14857033468
2014-07-25,75974.36781378595
2014-07-28,72704.01306936836
2014-07-29,73044.74295051655
2014-07-30,73953.04543614743
2014-07-31,69456.24943805493
2014-08-01,70682.69069172983
2014-08-04,72045.37731824938
2014-08-05,70682.69069172983
2014-08-06,69751.56419492158
2014-08-07,67480.57508277117
2014-08-08,68298.04731983895
2014-08-11,69887.8095677662
2014-08-12,69796.97931920312
2014-08-13,71341.32644284882
2014-08-14,70569.2693300626
2014-08-15,71591.22607543394
2014-08-18,72840.258442213
2014-08-19,73657.73067928076
2014-08-20,75701.87706809668
2014-08-21,75451.9774355116
2014-08-22,75679.05305691929
2014-08-25,75497.39255979314
2014-08-26,74747.92656011105
2014-08-27,74997.82619269616
2014-08-28,74589.09007416226
2014-08-29,74112.11482016945
2014-09-02,71636.64119971548
2014-09-03,72022.55330707197
2014-09-04,73021.91893933917
2014-09-05,74884.17193295568
2014-09-08,75338.32317577112
2014-09-09,72704.01306936836
2014-09-10,72953.91270195348
2014-09-11,72840.258442213
2014-09-12,71682.05632399702
2014-09-15,68252.63219555741
2014-09-16,71500.39582687085
2014-09-17,72704.01306936836
2014-09-18,73839.62407448018
2014-09-19,71909.13194540473
2014-09-22,69569.90369779541
2014-09-23,70932.59032431494
2014-09-24,73248.99456074688
2014-09-25,72068.20132942675
2014-09-26,76905.49431059421
2014-09-29,78427.01742306253
2014-09-30,77882.035931684
2014-10-01,74211.36500373617
2014-10-02,72517.87067145435
2014-10-03,75137.60272016785
2014-10-06,73181.44396083824
2014-10-07,71156.16298386447
2014-10-08,74052.3839031546
2014-10-09,72842.74509438187
2014-10-10,72469.48511910344
2014-10-13,73285.12728730447
2014-10-14,72144.6106961759
2014-10-15,69960.34861862058
2014-10-16,70070.94416685124
2014-10-17,70824.37633917252
2014-10-20,72497.1340061611
2014-10-21,74840.37718429798
2014-10-22,73464.84505317928
2014-10-23,74791.99163194706
2014-10-24,76050.0159930707
2014-10-27,77211.26924949251
2014-10-28,78925.50024706757
2014-10-29,76050.0159930707
2014-10-30,76699.76483892577
2014-10-31,77937.05253475615
2014-11-03,78022.0230245803
2014-11-04,77105.90757582527
2014-11-05,76436.02991536396
2014-11-06,77444.5422828033
2014-11-07,83535.34716247363
2014-11-10,83050.26333938095
2014-11-11,82472.78259760396
2014-11-12,83165.75948773634
2014-11-13,83357.94507859972
2014-11-14,83173.15124123108
2014-11-17,84828.90402405409
2014-11-18,84582.20425116696
2014-11-19,85005.84412333457
2014-11-20,84921.30094273841
2014-11-21,84351.21195445616
2014-11-24,83843.0289016924
2014-11-25,85121.34027168997
2014-11-26,85075.1418123478
2014-11-28,86430.14262485335
2014-12-01,85775.97244056837
2014-12-02,84451.46261122865
2014-12-03,82433.97589175653
2014-12-04,82164.63887379174
2014-12-05,82226.08282471682
2014-12-08,82091.64530803115
2014-12-09,82010.79800418236
2014-12-10,82083.79156994297
2014-12-11,83535.34716247363
2014-12-12,81009.67739023776
2014-12-15,80932.52596313634
2014-12-16,81879.59437965063
2014-12-17,83666.08880241193
2014-12-18,86414.89713327044
2014-12-19,86030.06396695024
2014-12-22,86414.89713327044
2014-12-23,86345.5994442572
2014-12-24,86746.14008675373
2014-12-26,85933.50918692513
2014-12-29,85714.06650504988
2014-12-30,84451.46261122865
2014-12-31,83504.39419471438
2015-01-02,80857.26650538335
2015-01-05,81028.70430976598
2015-01-06,79177.25688932253
2015-01-07,80445.65404108734
2015-01-08,80857.26650538335
2015-01-09,80514.3908966181
2015-01-12,81714.45552729645
2015-01-13,80788.52964985259
2015-01-14,80754.5655565315
2015-01-15,77291.845375558
2015-01-16,78766.04875947082
2015-01-20,76777.53196241014
2015-01-21,74205.96489667083
2015-01-22,76708.79510687938
2015-01-23,77360.17789664447
2015-01-26,79554.50092585316
2015-01-27,78217.36691855757
2015-01-28,78594.6109550882
2015-01-29,80034.44591123563
2015-01-30,76811.49605573123
2015-02-02,78251.73534632295
2015-02-03,78937.48656385342
2015-02-04,79725.93873023576
2015-02-05,78251.73534632295
2015-02-06,79348.69469370514
2015-02-09,77600.35255655786
2015-02-10,77634.31664987894
2015-02-11,78628.57504840927
2015-02-12,77497.2472732617
2015-02-13,77051.6707156446
2015-02-17,78662.94347617467
2015-02-18,75097.5223463493
2015-02-19,74514.47207767068
2015-02-20,73211.70649814048
2015-02-23,78594.6109550882
2015-02-24,77462.87884549632
2015-02-25,79383.06312147054
2015-02-26,80274.21623670471
2015-02-27,77977.1922586442
2015-03-02,81885.89333167908
2015-03-03,78423.17315070558
2015-03-04,78217.36691855757
2015-03-05,79211.6253170879
2015-03-06,79451.395642557
2015-03-09,80994.33588200058
2015-03-10,81063.07273753134
2015-03-11,81165.77368638321
2015-03-12,82811.41487467864
2015-03-13,81268.47463523506
2015-03-16,82982.85267906127
2015-03-17,82194.40051267893
2015-03-18,80342.95309223548
2015-03-19,81234.51054191397
2015-03-20,80240.25214338364
2015-03-23,80034.44591123563
2015-03-24,81200.14211414859
2015-03-25,79588.86935361853
2015-03-26,79279.95783817438
2015-03-27,82160.03208491355
2015-03-30,82502.90769367879
2015-03-31,83119.9220556785
2015-04-01,81275.81188924894
2015-04-02,81007.00703943637
2015-04-06,81199.29080061617
2015-04-07,82115.58178501375
2015-04-08,83542.0133602965
2015-04-09,83791.19741815196
2015-04-10,83598.91365697216
2015-04-13,83149.59752115408
2015-04-14,83190.80118426403
2015-04-15,84640.77770989532
2015-04-16,84187.53741568582
2015-04-17,82380.4624764349
2015-04-20,83063.26603654274
2015-04-21,82904.33762169005
2015-04-22,83190.80118426403
2015-04-23,84507.3563245869
2015-04-24,78901.6960624372
2015-04-27,76460.86954297125
2015-04-28,73598.19599642718
2015-04-29,75383.68806452525
2015-04-30,73451.04005674877
2015-05-01,73325.35355960009
2015-05-04,73044.59217903085
2015-05-05,74445.63749452717
2015-05-06,73786.53864702691
2015-05-07,74404.21368427924
2015-05-08,75635.8816423174
2015-05-11,77653.68146594941
2015-05-12,76824.28473187439
2015-05-13,76360.33805709769
2015-05-14,77246.80759640317
2015-05-15,80718.12289517888
2015-05-18,81325.67211214837
2015-05-19,81142.48681794091
2015-05-20,81807.10884014086
2015-05-21,82003.18154198102
2015-05-22,81852.21476685526
2015-05-26,81073.44713419437
2015-05-27,82789.31340757488
2015-05-28,82467.12821675772
2015-05-29,82139.41985124085
2015-06-01,82003.18154198102
2015-06-02,82120.08873979181
2015-06-03,81823.67836424004
2015-06-04,82320.76408721507
2015-06-05,83344.392464897
2015-06-08,82556.4195410699
2015-06-09,85176.24540697169
2015-06-10,88325.37551493023
2015-06-11,87610.12439131615
2015-06-12,86987.84670848073
2015-06-15,86079.28447037635
2015-06-16,87774.89910319122
2015-06-17,86852.52892833752
2015-06-18,87287.01867138238
2015-06-19,86484.31728168935
2015-06-22,88825.22282525514
2015-06-23,89652.77850109691
2015-06-24,89313.10325706398
2015-06-25,87423.25698064221
2015-06-26,85763.54298337553
2015-06-29,84974.64953043182
2015-06-30,86463.14511200709
2015-07-01,86267.99293928355
2015-07-02,86643.56881886469
2015-07-06,87128.68766332367
2015-07-07,86686.83368734585
2015-07-08,86149.2446832395
2015-07-09,88192.81932213689
2015-07-10,89574.53352618418
2015-07-13,93126.85538722249
2015-07-14,92467.75653972225
2015-07-15,90404.85078937584
2015-07-16,106679.8055712253
2015-07-17,105722.45528994004
2015-07-20,101837.82241780176
2015-07-21,103642.05948637782
2015-07-22,102712.32507859118
2015-07-23,101423.58431532256
2015-07-24,100723.98218669102
2015-07-27,98045.24245732553
2015-07-28,98477.89114213713
2015-07-29,98643.58638312882
2015-07-30,102767.55682558841
2015-07-31,105299.01189629463
2015-08-03,103688.08594220885
2015-08-04,111595.43105397848
2015-08-05,113951.98559252682
2015-08-06,116474.23537206683
2015-08-07,113777.08506036895
2015-08-10,113326.02579322492
2015-08-11,113059.07234940499
2015-08-12,111006.2924193414
2015-08-13,113970.39617485923
2015-08-14,113657.41627520828
2015-08-17,115470.85863495055
2015-08-18,114264.96549217777
2015-08-19,112433.11255010308
2015-08-20,103623.64890404543
2015-08-21,95771.53553927303
2015-08-24,89254.18939360027
2015-08-25,93525.44449471912
2015-08-26,101451.20018882117
2015-08-27,108382.78443697313
2015-08-28,108355.16856347451
2015-08-31,105961.79286026135
2015-09-01,97456.10382268844
2015-09-02,97133.91863187129
2015-09-03,93102.00110107374
2015-09-04,91012.40000634531
2015-09-08,87477.5681985228
2015-09-09,91371.40636182729
2015-09-10,91647.56509681343
2015-09-11,89834.12273707114
2015-09-14,88158.75974482195
2015-09-15,91352.99577949489
2015-09-16,95881.99903326748
2015-09-17,96001.66781842813
2015-09-18,94538.02652300164
2015-09-21,92402.39897244218
2015-09-22,90717.83068902677
2015-09-23,90349.6190423786
2015-09-24,95587.42971594894
2015-09-25,94188.22545868586
2015-09-28,91638.35980564721
2015-09-29,90607.36719503233
2015-09-30,95127.16515763872
2015-10-01,96503.45555901167
2015-10-02,98691.86464122529
2015-10-05,100754.37540060429
2015-10-06,99606.47892770034
2015-10-07,100432.22380982157
2015-10-08,98806.65428851568
2015-10-09,100036.01438207731
2015-10-12,101959.66669715341
2015-10-13,101720.83017295244
2015-10-14,100967.29168186872
2015-10-15,104227.68795410071
2015-10-16,105768.09096290082
2015-10-19,106210.58653874605
2015-10-20,103938.8623899507
2015-10-21,102992.77352276696
2015-10-22,104499.85050493438
2015-10-23,111002.12859015795
2015-10-26,112775.81378538693
2015-10-27,113220.16080715621
2015-10-28,114347.69137489572
2015-10-29,116097.30777311219
2015-10-30,115976.96378804969
2015-11-02,116430.56803943914
2015-11-03,115867.72847853141
2015-11-04,118763.38990372777
2015-11-05,121485.01541206453
2015-11-06,122173.75329580689
2015-11-09,121455.39227727993
2015-11-10,122231.14811945209
2015-11-11,124743.56023837248
2015-11-12,123327.20410648294
2015-11-13,119022.59233309318
2015-11-16,120033.48180761827
2015-11-17,119198.47969587686
2015-11-18,122945.80624613099
2015-11-19,122525.52802137422
2015-11-20,123854.86619483394
2015-11-23,125806.29019877063
2015-11-24,124354.75659432435
2015-11-25,125130.51243649654
2015-11-27,124745.4116842965
2015-11-30,123179.08843255986
2015-12-01,125010.36001705601
2015-12-02,123461.3104336154
2015-12-03,122520.53605129363
2015-12-04,124264.65796989213
2015-12-07,122038.61976231016
2015-12-08,121694.59148328465
2015-12-09,116508.57270073588
2015-12-10,115980.7706024186
2015-12-11,111850.3560165044
2015-12-14,111506.09715552242
2015-12-15,111047.23906218412
2015-12-16,114466.30831244569
2015-12-17,111207.95468583074
2015-12-18,111620.92696983523
2015-12-21,111873.41421214954
2015-12-22,111483.26954183374
2015-12-23,112882.90201749382
2015-12-24,111965.1858308172
2015-12-28,110152.35048919618
2015-12-29,110358.95192217664
2015-12-30,108179.03010588496
2015-12-31,106434.90818728646
2016-01-04,103910.95809196927
2016-01-05,109555.83496785637
2016-01-06,110014.69306119467
2016-01-07,103956.8439013031
2016-01-08,103451.8694166745
2016-01-11,100216.34340374825
2016-01-12,102442.15102937375
2016-01-13,96521.95929748369
2016-01-14,99562.41297525204
2016-01-15,95236.92605417993
2016-01-19,96521.95929748369
2016-01-20,97439.90606611676
2016-01-21,98610.1094951077
2016-01-22,98633.16769075283
2016-01-25,98610.1094951077
2016-01-26,98403.73864408369
2016-01-27,95512.47149213938
2016-01-28,93837.29357851985
2016-01-29,98059.4797831017
2016-02-01,96430.18767881602
2016-02-02,92735.80357255143
2016-02-03,91680.19937591687
2016-02-04,94456.86729550481
2016-02-05,89913.48042558612
2016-02-08,85186.31973637566
2016-02-09,84038.94392107341
2016-02-10,84750.28925672603
2016-02-11,83488.31420906744
2016-02-12,85323.97716437717
2016-02-16,92666.85956757248
2016-02-17,95099.26862617844
2016-02-18,93699.63615051836
2016-02-19,95787.78634814237
2016-02-22,97233.30463313629
2016-02-23,94869.83957950928
2016-02-24,95420.46929151526
2016-02-25,94709.12395586265
2016-02-26,96017.21539481153
2016-02-29,94020.83681585517
2016-03-01,93082.74014329317
2016-03-02,94148.74569592762
2016-03-03,95128.58739152102
2016-03-04,92938.71896708371
2016-03-07,94148.74569592762
2016-03-08,95416.94080479565
2016-03-09,95993.02550963341
2016-03-10,96972.86720522681
2016-03-11,95301.53722731465
2016-03-14,94667.5952033085
2016-03-15,92996.26522539635
2016-03-16,92794.69779087427
2016-03-17,94638.66654372432
2016-03-18,94552.1916258275
2016-03-21,94033.65317930236
2016-03-22,92938.71896708371
2016-03-23,93659.13590898667
2016-03-24,93313.23623739941
2016-03-28,93399.71115529623
2016-03-29,94552.1916258275
2016-03-30,96886.39228733
2016-03-31,96972.86720522681
2016-04-01,98817.1470189326
2016-04-04,97520.33431133613
2016-04-05,95416.94080479565
2016-04-06,94927.01995699895
2016-04-07,93572.66099108986
2016-04-08,93169.21506118997
2016-04-11,94004.72451971818
2016-04-12,95359.08348562728
2016-04-13,96396.4714395333
2016-04-14,95993.02550963341
2016-04-15,97347.38447554251
2016-04-18,97866.2339829234
2016-04-19,97808.37666375501
2016-04-20,95301.53722731465
2016-04-21,89797.62644578145
2016-04-22,92362.3232013902
2016-04-25,92506.34437759964
2016-04-26,93111.66880287735
2016-04-27,93025.19388498053
2016-04-28,90345.09355189078
2016-04-29,89682.5339291562
2016-05-02,90374.02221147496
2016-05-03,88904.25966808487
2016-05-04,88270.31764407874
2016-05-05,87895.80037376304
2016-05-06,88760.23849187544
2016-05-09,89480.65543377839
2016-05-10,90258.61863399397
2016-05-11,89192.61308135951
2016-05-12,90057.0511994719
2016-05-13,89624.67660998783
2016-05-16,89250.15933967213
2016-05-17,89337.56744013618
2016-05-18,87062.1572803693
2016-05-19,88520.7216329526
2016-05-20,89220.9196192322
2016-05-23,90563.14721176728
2016-05-24,91613.28866075882
2016-05-25,92284.24692659847
2016-05-26,92371.96608791826
2016-05-27,92809.31765109424
2016-05-31,93101.09273378205
2016-06-01,93136.6600166598
2016-06-02,96129.58268413406
2016-06-03,94606.16964541539
2016-06-06,96292.57632854626
2016-06-07,96075.03756690952
2016-06-08,96184.12780135861
2016-06-09,96184.12780135861
2016-06-10,94606.16964541539
2016-06-13,92592.4922589372
2016-06-14,90579.45657972047
2016-06-15,90881.05899260918
2016-06-16,89565.55910660527
2016-06-17,92416.02276203423
2016-06-20,94006.17335594531
2016-06-21,92086.82693690254
2016-06-22,91484.26381838658
2016-06-23,93238.69147123279
2016-06-24,88797.43551463127
2016-06-27,85453.49897513547
2016-06-28,85563.23091684605
2016-06-29,87262.47174520622
2016-06-30,88413.69457227501
2016-07-01,88236.01523527496
2016-07-05,88590.42884292109
2016-07-06,89693.45078508508
2016-07-07,89519.86044664615
2016-07-08,90796.47272724906
2016-07-11,91328.09313871825
2016-07-12,91675.2738155961
2016-07-13,90546.9366157431
2016-07-14,92347.93637704692
2016-07-15,92601.08895393701
2016-07-18,92702.34998469305
2016-07-19,92998.90014619289
2016-07-20,92597.47248855287
2016-07-21,92275.60706936404
2016-07-22,93610.08279611326
2016-07-25,93953.64700760695
2016-07-26,93761.9743422473
2016-07-27,93295.4503076927
2016-07-28,94289.97828833236
2016-07-29,94553.98026137488
2016-08-01,94322.52647678966
2016-08-02,93024.2154038819
2016-08-03,93722.19322302174
